TACC:  Starting up job 10024561 
TACC:  Starting parallel tasks... 
0 Cora_feat_L2.txt 0.00198106 0.00197888 2.179e-06
1 Cora_feat_L2.txt 0.00117996 0.00117808 1.876e-06
2 Cora_feat_L2.txt 0.0020387 0.00203688 1.822e-06
3 Cora_feat_L2.txt 0.00115629 0.0011544 1.892e-06
4 Cora_feat_L2.txt 0.00194279 0.00194094 1.858e-06
5 Cora_feat_L2.txt 0.00108465 0.00108302 1.629e-06
6 Cora_feat_L2.txt 0.00247233 0.00247041 1.923e-06
7 Cora_feat_L2.txt 0.00115433 0.00115245 1.885e-06
8 Cora_feat_L2.txt 0.00191297 0.00191099 1.986e-06
9 Cora_feat_L2.txt 0.00120523 0.00120349 1.739e-06
10 Cora_feat_L2.txt 0.00180226 0.00180058 1.676e-06
11 Cora_feat_L2.txt 0.00130799 0.00130634 1.643e-06
12 Cora_feat_L2.txt 0.00202027 0.00201812 2.141e-06
13 Cora_feat_L2.txt 0.00111847 0.00111644 2.035e-06
14 Cora_feat_L2.txt 0.00233974 0.00233771 2.025e-06
15 Cora_feat_L2.txt 0.00115165 0.00114996 1.686e-06
16 Cora_feat_L2.txt 0.00177004 0.00176817 1.863e-06
17 Cora_feat_L2.txt 0.00120332 0.00120158 1.742e-06
18 Cora_feat_L2.txt 0.00229884 0.00229657 2.273e-06
19 Cora_feat_L2.txt 0.00122295 0.00122146 1.489e-06
20 Cora_feat_L2.txt 0.00232714 0.00232553 1.609e-06
21 Cora_feat_L2.txt 0.0011895 0.00118757 1.934e-06
22 Cora_feat_L2.txt 0.00230547 0.00230343 2.038e-06
23 Cora_feat_L2.txt 0.00129619 0.00129427 1.92e-06
24 Cora_feat_L2.txt 0.00226802 0.00226608 1.941e-06
25 Cora_feat_L2.txt 0.00128034 0.00127844 1.901e-06
26 Cora_feat_L2.txt 0.00200956 0.00200778 1.785e-06
27 Cora_feat_L2.txt 0.00122153 0.00121962 1.91e-06
28 Cora_feat_L2.txt 0.00202411 0.00202214 1.963e-06
29 Cora_feat_L2.txt 0.00117893 0.00117701 1.921e-06
30 Cora_feat_L2.txt 0.00227783 0.0022758 2.026e-06
31 Cora_feat_L2.txt 0.0012144 0.00121246 1.947e-06
32 Cora_feat_L2.txt 0.0022979 0.0022959 2.002e-06
33 Cora_feat_L2.txt 0.0012378 0.00123574 2.065e-06
34 Cora_feat_L2.txt 0.00224243 0.00224059 1.836e-06
35 Cora_feat_L2.txt 0.00115727 0.00115554 1.734e-06
36 Cora_feat_L2.txt 0.00214631 0.00214444 1.861e-06
37 Cora_feat_L2.txt 0.00113755 0.0011358 1.751e-06
38 Cora_feat_L2.txt 0.002403 0.00240122 1.779e-06
39 Cora_feat_L2.txt 0.00129692 0.00129523 1.689e-06
40 Cora_feat_L2.txt 0.00232844 0.00232665 1.781e-06
41 Cora_feat_L2.txt 0.00115406 0.00115204 2.022e-06
42 Cora_feat_L2.txt 0.00220195 0.00220017 1.776e-06
43 Cora_feat_L2.txt 0.00119461 0.00119257 2.044e-06
44 Cora_feat_L2.txt 0.00205415 0.00205237 1.776e-06
45 Cora_feat_L2.txt 0.00114919 0.00114743 1.76e-06
46 Cora_feat_L2.txt 0.00239641 0.00239404 2.367e-06
47 Cora_feat_L2.txt 0.00115394 0.00115203 1.916e-06
48 Cora_feat_L2.txt 0.00183196 0.00183028 1.675e-06
49 Cora_feat_L2.txt 0.00131727 0.00131539 1.879e-06
50 Cora_feat_L2.txt 0.00230464 0.00230288 1.757e-06
51 Cora_feat_L2.txt 0.00123006 0.0012281 1.96e-06
52 Cora_feat_L2.txt 0.00241563 0.00241384 1.789e-06
53 Cora_feat_L2.txt 0.00120982 0.00120791 1.911e-06
54 Cora_feat_L2.txt 0.00233156 0.00232963 1.93e-06
55 Cora_feat_L2.txt 0.00128712 0.00128538 1.736e-06
56 Cora_feat_L2.txt 0.00235132 0.00234957 1.755e-06
57 Cora_feat_L2.txt 0.00125536 0.0012535 1.86e-06
58 Cora_feat_L2.txt 0.0019104 0.00190859 1.807e-06
59 Cora_feat_L2.txt 0.00120557 0.00120381 1.758e-06
60 Cora_feat_L2.txt 0.00201049 0.00200872 1.766e-06
61 Cora_feat_L2.txt 0.00124908 0.00124716 1.921e-06
62 Cora_feat_L2.txt 0.00230188 0.0023001 1.789e-06
63 Cora_feat_L2.txt 0.00127663 0.00127464 1.996e-06
64 Cora_feat_L2.txt 0.00235458 0.00235257 2.009e-06
65 Cora_feat_L2.txt 0.00126021 0.0012582 2.014e-06
66 Cora_feat_L2.txt 0.00198273 0.00198084 1.888e-06
67 Cora_feat_L2.txt 0.00123768 0.00123565 2.029e-06
68 Cora_feat_L2.txt 0.00200729 0.0020055 1.79e-06
69 Cora_feat_L2.txt 0.00117654 0.00117459 1.944e-06
70 Cora_feat_L2.txt 0.0023624 0.00236058 1.82e-06
71 Cora_feat_L2.txt 0.0012115 0.00120954 1.957e-06
72 Cora_feat_L2.txt 0.00198893 0.00198693 1.999e-06
73 Cora_feat_L2.txt 0.00132275 0.00132099 1.765e-06
74 Cora_feat_L2.txt 0.001922 0.00192025 1.749e-06
75 Cora_feat_L2.txt 0.00130465 0.00130281 1.833e-06
76 Cora_feat_L2.txt 0.0020145 0.00201256 1.937e-06
77 Cora_feat_L2.txt 0.00127796 0.00127601 1.941e-06
78 Cora_feat_L2.txt 0.00235402 0.0023521 1.927e-06
79 Cora_feat_L2.txt 0.00129344 0.0012915 1.944e-06
80 Cora_feat_L2.txt 0.00176888 0.00176714 1.738e-06
81 Cora_feat_L2.txt 0.00124517 0.00124311 2.062e-06
82 Cora_feat_L2.txt 0.00236168 0.00235995 1.736e-06
83 Cora_feat_L2.txt 0.00127353 0.00127165 1.882e-06
84 Cora_feat_L2.txt 0.00233709 0.0023353 1.798e-06
85 Cora_feat_L2.txt 0.0012805 0.00127863 1.87e-06
86 Cora_feat_L2.txt 0.00234917 0.00234734 1.829e-06
87 Cora_feat_L2.txt 0.00138779 0.00138604 1.744e-06
88 Cora_feat_L2.txt 0.00234134 0.00233938 1.955e-06
89 Cora_feat_L2.txt 0.00128354 0.00128174 1.8e-06
90 Cora_feat_L2.txt 0.00204005 0.0020381 1.952e-06
91 Cora_feat_L2.txt 0.00126546 0.00126348 1.981e-06
92 Cora_feat_L2.txt 0.00217694 0.00217503 1.908e-06
93 Cora_feat_L2.txt 0.0012202 0.0012184 1.8e-06
94 Cora_feat_L2.txt 0.00241964 0.00241777 1.876e-06
95 Cora_feat_L2.txt 0.00128274 0.00128107 1.677e-06
96 Cora_feat_L2.txt 0.00219572 0.00219381 1.908e-06
97 Cora_feat_L2.txt 0.00122964 0.00122769 1.945e-06
98 Cora_feat_L2.txt 0.00226414 0.00226235 1.789e-06
99 Cora_feat_L2.txt 0.00117708 0.00117518 1.906e-06
100 Cora_feat_L2.txt 0.00218199 0.00218024 1.751e-06
101 Cora_feat_L2.txt 0.00119667 0.00119476 1.903e-06
102 Cora_feat_L2.txt 0.00237504 0.00237329 1.75e-06
103 Cora_feat_L2.txt 0.00127831 0.00127656 1.757e-06
104 Cora_feat_L2.txt 0.00243452 0.00243268 1.847e-06
105 Cora_feat_L2.txt 0.00127727 0.00127541 1.855e-06
106 Cora_feat_L2.txt 0.00217179 0.00216997 1.817e-06
107 Cora_feat_L2.txt 0.00123853 0.00123663 1.903e-06
108 Cora_feat_L2.txt 0.00204212 0.00204048 1.642e-06
109 Cora_feat_L2.txt 0.00110133 0.00109961 1.714e-06
110 Cora_feat_L2.txt 0.00227959 0.00227785 1.742e-06
111 Cora_feat_L2.txt 0.00126708 0.00126539 1.695e-06
112 Cora_feat_L2.txt 0.00182601 0.00182416 1.856e-06
113 Cora_feat_L2.txt 0.00123468 0.0012329 1.783e-06
114 Cora_feat_L2.txt 0.00231367 0.00231188 1.797e-06
115 Cora_feat_L2.txt 0.00130049 0.00129868 1.815e-06
116 Cora_feat_L2.txt 0.00242694 0.00242511 1.831e-06
117 Cora_feat_L2.txt 0.00109791 0.00109596 1.941e-06
118 Cora_feat_L2.txt 0.00232229 0.00232041 1.881e-06
119 Cora_feat_L2.txt 0.00118479 0.00118279 1.996e-06
120 Cora_feat_L2.txt 0.00225459 0.00225274 1.855e-06
121 Cora_feat_L2.txt 0.00120103 0.00119909 1.943e-06
122 Cora_feat_L2.txt 0.00188947 0.00188753 1.941e-06
123 Cora_feat_L2.txt 0.00114939 0.00114745 1.948e-06
